id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
1,1,1,header,0,,,,,,재단법인『경북대학교 발전기금』정관,18
2,1,2,body,0,,제1장 총 칙,,제1조,목적,제1조(목적) 이 법인은 공익법인의 설립․운영에 관한 법률에 따라 대학발전에 기여하는 것을 목적으로 한다.,59
3,1,3,body,0,,제1장 총 칙,,제2조,명칭,제2조(명칭) 이 법인은 “재단법인 경북대학교 발전기금”이라 한다.,37
4,1,4,body,0,,제1장 총 칙,,제3조,사무소의 소재지,제3조(사무소의 소재지) 이 법인의 사무소는 대구광역시 북구 대학로80(경북대학교 교내)에 둔다.,54
5,1,5,body,0,,제1장 총 칙,,제4조,사업,"제4조(사업) ①이 법인은 제1조의 목적을 달성하기 위하여 다음과 같이 사업을 한다.
1. 학술․연구활동의 지원
2. 장학사업
3. 국내․외 학술교류 및 학술회의 지원
4. 도서 및 연구기자재의 확충
5. 교육․연구 및 후생복지 시설의 확충
6. 교직원의 교육 및 연수지원
7. 대학문화 활동의 지원
8. 재난안전 사고예방 및 재난관리 지원
9. 기타 재단의 설립목적을 달성하기 위하여 필요한 제반사업
②제1항의 목적 사업의 경비를 조달하기 위하여 주무관청의 승인을 받아 수익사업을 할 수 있다.",277
6,1,6,body,0,,제1장 총 칙,,제5조,법인 공여이익의 수혜자,"제5조(법인 공여이익의 수혜자) ①이 법인이 제4조 제1항에 규정한 목적사업을 수행함에 있어서 그 수혜자에게 제공하는 이익은 이를 무상으로 한다. 다만, 수혜자에게 그 대가의 일부를 부담시킬 때에는 미리 주무관청의 승인을 받아야 한다.
②이 법인의 목적사업 수행을 위한 수혜자 선발에 있어서는 출생지, 출신학교, 직업, 근무처, 기타 사회적 지위 등에 따른 차별을 아니 한다.",210
7,1,7,body,0,,제2장 재산과 회계,,제6조,재산의 구분,"제6조(재산의 구분) ①이 법인의 재산은 이를 기본재산과 보통재산으로 구분한다.
②다음 각 호의 1에 해당하는 재산은 이를 기본재산으로 하고 기본재산이외의 일체의 재산은 보통재산으로 한다.
1. 설립 시 기본재산으로 출연한 재산
2. 기부에 의하거나 기타 무상으로 취득한 재산, 다만 기부목적에 비추어 기본재산으로 하기 곤란하여 주무관청의 승인을 얻은 것은 예외로 한다.
3. 보통재산 중 이사회에서 기본재산으로 편입할 것을 의결한 재산
4. 세계잉여금 중 적립금
③이 법인의 기본재산은 다음과 같다.
1. 설립당시의 기본재산은 별지 목록1과 같다.
2. 현재의 기본재산은 별지 목록2와 같다.",332
8,1,8,body,0,,제2장 재산과 회계,,제7조,재산의 관리,"제7조(재산의 관리) ①제6조 제3항의 기본재산을 매도, 증여, 임대, 교환, 담보에 제공하거나 기타 동 재산에 대하여 의무 부담 또는 권리의 포기를 할 때에는 이사회의 의결을 거쳐 주무관청의 허가를 받아야 한다.
②이 법인의 목적사업 수행을 위한 예산편성 상 특별히 필요하다고 인정되는 때에는 주무관청의 허가를 받아 기본재산의 용도를 변경하여 보통재산으로 편입할 수 있다.
③법인이 매수, 기부체납, 기타의 방법으로 재산을 취득할 때에는 지체 없이 이를 법인의 재산으로 편입 조치하여야 하며, 기부체납에 의하여 취득되는 재산에 대하여는 기부자의 기부목적에 따라 학술연구기금, 도서기금, 장학기금, 교육 및 연구시설확충경비, 기타 기금(경비)으로 구분하여 운용 관리하여야 한다.
④기본재산과 보통재산의 유지․보존 및 기타 관리에 관하여는 이사장이 정하는 바에 따른다.
⑤기본재산의 목록이나 평가액에 변동이 있을 때에는 지체 없이 별지 목록을 변경하여 정관 변경 절차를 밟아야 한다.",493
9,1,9,body,0,,제2장 재산과 회계,,제8조,재산의 평가,"제8조(재산의 평가) 이 법인의 모든 재산의 평가는 취득 당시의 시가에 의한다. 다만, 재평가를 실시한 재산은 재 평가액으로 한다.",73
10,1,10,body,0,,제2장 재산과 회계,,제9조,경비의 조달방법등,제9조(경비의 조달방법등) 이 법인의 유지 및 운영에 필요한 경비는 기본재산의 과실사업 수입 및 기타의 수입으로 조달한다.,68
11,1,11,body,0,,제2장 재산과 회계,,제10조,회계의 구분,"제10조(회계의 구분) ①이 법인의 회계는 목적사업회계와 수익사업회계로 구분한다.
②제1항의 경우에 법인세법의 규정에 의한 법인세 과세대상이 되는 수입과 이에 대응하는 비용은 수익사업회계로 계리하고 기타의 수익과 비용은 목적사업회계로 계리한다.
③제2항의 경우에 목적사업 회계와 수익사업 회계로 구분하기 곤란한 비용은 공동비용 배분에 관한 법인세에 관한 법령의 규정을 준용하여 배분한다.",216
12,1,12,body,0,,제2장 재산과 회계,,제11조,회계원칙,"제11조(회계원칙) 이 법인의 회계는 사업의 경영성과, 수지상태를 정확하게 파악하기 위하여 모든 회계거래를 발생의 사실에 의하여 기업회계의 원칙에 따라 처리한다.",90
13,1,13,body,0,,제2장 재산과 회계,,제12조,회계연도,제12조(회계연도)  이 법인의 회계연도는 정부의 회계연도에 따른다.,38
14,1,14,body,0,,제2장 재산과 회계,,제13조,예산외의 채무부담 등,"제13조(예산외의 채무부담 등) 예산외 채무의 부담 또는 채권의 포기는 주무관청의 허가를 받아야 한다. 다만, 당해 회계연도의 차입금액이 기본재산 총액에서 차입당시의 부채총액을 공제한 금액의 100분의 5미만인 때와 차입하고자 하는 금액을 포함한 장기차입금의 총액이 100만원 미만인 때에는 그러하지 아니한다.",173
15,1,15,body,0,,제2장 재산과 회계,,제14조,임원의 보수제한 등,"제14조(임원의 보수제한 등)  임원에 대한 보수는 지급하지 아니한다. 다만, 실비의 보상은 예외로 한다.",59
